1935,1948,1973,1967,2074,1965,1970,1981,1939,1946,1982,1932,1942,1950,1951,1955,1950,1995,1929,1941,1962,1982,1928,1959,1973,1955,1943,1978,2012,1955,1981,1974
1999,2031,1956,1978,2026,1943,1968,1997,2031,1988,1960,1964,1979,1946,1986,1960,2010,2006,1993,1941,1977,1973,1973,1966,1987,2014,2135,1966,1975,1974,2015,1959
1995,2001,1979,1987,1976,1961,1999,1945,1939,1984,1987,1989,1941,1951,1952,1994,1985,1954,1955,2003,1967,1977,1949,1958,2005,1971,1917,1939,1980,1987,2017,1995
1919,1939,1934,1929,2002,1967,1909,1994,1923,1934,1975,1999,1926,1930,1954,1987,2114,1931,1949,1948,1944,1961,1932,1930,1962,1959,1997,1933,1932,1951,1972,1941
1946,1947,1991,1951,1900,1942,1947,1942,1943,1916,1910,1968,1919,1923,1931,1977,1914,1932,1957,1911,1966,1999,1911,1923,1917,1926,1919,1935,1973,1892,1922,1933
1973,1917,1899,1908,1934,1949,1950,1917,1918,1916,1907,1932,1928,1913,1959,1900,1904,1919,1932,1958,1885,1903,1959,1926,1912,1914,1954,1913,1904,1917,1941,1901
1911,1911,1932,1940,1989,1970,1962,1995,1901,1892,1924,1925,1932,1986,1943,1903,1912,1975,1916,1936,1958,1971,1948,1919,1933,1935,1925,1954,1960,1982,1990,1954
1929,1907,1953,1917,1955,1993,1924,1951,1930,1967,1978,1935,1923,1940,1960,2000,1967,1956,1963,1931,1934,1981,1967,1925,1962,1939,1960,1935,1941,1994,1956,1954
1947,1960,1967,1981,2001,1975,1941,1948,1941,1991,1866,1924,1951,1942,1975,1976,1974,1921,1943,1947,1962,1884,1923,1922,1914,1920,1947,1901,1935,1945,1927,1906
1913,1967,1883,1915,1935,1917,1911,1906,1975,1912,1910,1965,1972,1928,1918,1921,1941,1963,1965,1928,1906,2031,1922,1945,1938,1904,1922,1919,1925,2076,1939,1934
1807,1991,1965,1934,1953,1935,1962,1987,1937,1929,1966,1959,1933,1940,1980,1980,1923,1964,2023,1985,1972,1973,1963,2007,1993,1968,1976,2003,1957,1957,1969,2036
1977,1956,1975,2015,1951,1973,1979,2050,1971,1986,1987,1977,2031,1978,1997,2033,1999,1973,1983,1988,2024,1961,1988,2043,1983,1979,1977,2035,1978,1981,2007,2014
2034,1978,2019,1990,2040,2007,1992,1995,2028,1975,1999,2009,2040,1989,1987,1990,1976,1989,1991,1977,1976,1978,1967,1983,2054,2029,1973,1973,1981,2015,2055,1970
1974,1984,1985,2012,1953,1983,1958,1979,2012,1978,1951,1946,2020,1954,1959,1955,2014,1952,1963,1993,2003,1964,1974,1964,1959,1941,1934,1938,1946,1956,1980,1929
1958,1951,1924,1952,1963,1974,1919,1942,1963,1919,1935,1911,1964,1965,1932,1901,1903,1913,1915,1994,1927,1900,1909,1931,1940,1926,1935,1941,1894,1922,1931,1941
1929,1922,1983,1940,1945,1937,1971,1999,1845,1948,1942,1968,1944,1947,1947,1988,1917,1966,1947,1987,1945,1957,1954,1973,1959,1996,2003,2004,2014,2000,1976,2007
1954,1975,1974,1998,1962,1975,1990,2010,1951,1959,1957,1944,1969,1936,1954,1999,2010,1926,1940,1937,1949,1947,1979,1962,1957,1952,1840,1997,1927,1932,1944,1966
1950,1990,1959,1935,1932,1922,1941,1933,1935,1968,1943,1973,1951,1938,1960,1932,1955,2004,1964,1937,1942,1949,1997,1952,1944,1944,1954,1983,1963,2023,1982,1944
1975,1986,2003,1966,1977,1982,1984,1929,1934,1946,1942,1943,1950,1974,2041,1990,1941,1953,1976,1959,1944,2020,1944,2000,1971,1936,1979,1975,1949,1957,1951,1938
1944,1976,1974,1968,1951,1938,1934,1949,1975,1942,1927,1968,1994,1935,1939,1945,1940,1965,1938,1954,1970,1937,1941,1967,1988,1930,1946,1954,1984,1945,1940,1978
1946,1940,1957,2000,1957,1933,1945,1963,1947,1973,1984,1997,1996,1933,1959,1977,2007,1946,1949,1961,1961,2014,1944,1950,1953,1967,1950,1950,1971,2029,1983,1980
2004,1975,2027,1972,2007,2035,1955,1981,1988,2003,1983,2001,2016,2153,1968,1977,2054,2020,1985,1988,2008,2004,2048,2013,1985,1996,1994,2039,2026,2000,1998,2041
2033,1990,1991,1989,2003,2028,2014,1964,2010,1977,1983,1996,2031,1982,1975,1995,2031,1962,1972,1994,1965,2023,2014,2035,2001,2004,1989,1960,1965,1992,2020,1990
1946,1996,1957,2017,1950,1975,1991,2020,1949,1975,1968,1975,1974,1986,1995,1961,1958,1964,2015,1954,2007,2022,1950,1961,1955,1953,1986,1968,2015,1955,1956,2005
1999,1966,1951,1954,1958,1941,2002,1992,1963,1933,1926,1964,1976,1952,1935,1944,1998,1973,1939,1939,1956,1990,1918,1963,1940,1959,1928,1949,1968,1986,1926,1939
1941,1986,1958,1923,1945,1938,1945,1941,1959,1951,1993,1922,1927,1975,1988,2003,2031,2033,1980,1982,1988,1999,1997,2026,2035,1980,1981,1987,1994,2028,2013,1979
1984,1998,1975,1958,1963,1962,1984,2016,1959,1975,1965,1955,1968,2003,2025,1968,1952,1959,1974,1999,1983,2009,2019,2026,2020,1963,1991,2003,1985,2023,1999,1959
1969,2007,2019,1992,1962,1963,1978,1991,1973,2012,2011,1981,2001,2008,2020,1979,1980,2033,1998,1987,1991,2007,2034,1999,1975,1981,2006,2034,1993,1986,1996,2013
2016,1989,1997,2027,2034,1982,1978,2017,1990,1966,1987,2048,1986,1996,1984,2026,1981,1979,2025,2027,1986,2010,1991,1989,1995,1962,1951,1987,2004,1948,1966,1959
2004,2008,1953,1945,2108,1947,1949,1967,1981,1959,1935,1942,2006,1928,1928,1930,1925,1962,1955,1931,1973,1984,1933,1944,1942,1922,1969,1941,1928,1949,1980,1925
1910,1939,1935,1951,1945,1934,1907,1920,1933,1940,2005,1935,1916,1922,1932,1947,1907,1979,1915,1943,1966,1918,1909,1916,1924,1934,2009,1900,1907,1913,1927,1904
1912,1919,1916,1911,1935,1912,1920,1912,1915,1900,1904,1947,1930,1927,1940,1920,1925,1915,1926,1919,1939,1931,1907,1905,1897,1925,1893,1889,1871,1887,1927,1916
1791,1932,1922,1934,1961,1875,1893,1925,1893,1881,1897,1925,1889,1883,1889,1886,1854,1870,1904,1903,1890,1848,1857,1877,1896,1859,1855,1859,1910,1855,1859,1865
1888,1912,1859,1853,1882,1885,1863,1834,1853,1868,1882,1845,1901,1838,1869,1895,1827,1850,1857,1877,1840,1859,1869,1895,1849,1868,1879,1917,1883,1872,1863,1895
1931,1852,1869,1859,1895,1803,1899,1903,1913,1827,1890,1862,1870,1902,1918,1865,1885,1883,1887,1867,1873,1859,1887,1865,1900,1871,1884,1905,1912,1929,1891,1912
1881,1852,1841,1839,1899,1842,1868,1845,1848,1856,1870,1823,1847,1874,1849,1919,1907,1860,1835,1845,1847,1884,1903,1867,1814,1816,1817,1848,1829,1828,1819,1838
1820,1698,1864,1868,1832,1820,1826,1896,1846,1814,1841,1812,1825,1863,1799,1815,1823,1819,1807,1832,1874,1814,1798,1797,1816,1808,1830,1807,1832,1825,1789,1814
1815,1847,1806,1791,1797,1807,1811,1859,1798,1822,1791,1799,1813,1823,1810,1844,1793,1835,1832,1861,1791,1799,1852,1815,1800,1809,1809,1806,1857,1794,1805,1853
1845,1790,1808,1799,1846,1851,1838,1791,1827,1831,1827,1852,1851,1879,1873,1856,1838,1847,1865,1840,1838,1837,1880,1843,1837,1851,1865,1843,1856,1839,1887,1851
1832,1843,1899,1877,1848,1860,1944,1860,1881,1836,1874,1878,1887,1857,1844,1851,1893,1839,1836,1837,1911,1846,1861,1841,1854,1836,1879,1849,1844,1864,1856,1855
1879,1870,1880,1888,1898,1864,1849,1847,1836,1837,1870,1846,1844,1877,1856,1841,1854,1863,1830,1840,1846,1885,1826,1843,1852,1875,1868,1833,1834,1846,1887,1863
1836,1858,1855,1875,1888,1832,1849,1852,1846,1885,1840,1869,1845,1862,1890,1820,1838,1851,1897,1836,1851,1857,1855,1857,1892,1846,1841,1884,1851,1848,1852,1881
1830,1849,1854,1892,1837,1846,1899,1849,1839,1855,1906,1907,1838,1854,1883,1839,1855,1874,1915,1844,1852,1849,1902,1860,1847,1891,1887,1892,1863,1895,1912,1876
1856,1864,1946,1861,1876,1877,1906,1850,1873,1877,1859,1861,1909,1871,1872,1899,1938,1868,1894,1933,1922,1891,1905,1902,1989,1895,1887,1918,1930,1956,1915,1887
1881,1900,1891,1906,1919,1942,1925,1932,1930,1937,1941,1907,1886,1934,1895,1897,1933,1912,1934,1959,1953,1959,1901,1907,1901,1948,1886,1898,1897,1901,1889,1897
1889,1935,1933,1912,1883,1884,1881,1909,1900,1897,1921,1885,1895,1474,1501,1504,1558,1573,1501,1503,1535,1526,1555,1521,1503,1509,1532,1538,1494,1506,1541,1524
1543,1511,1375,1410,1384,1431,1401,1448,1428,1410,1365,1388,1383,1443,1423,1392,1404,1441,1374,1429,1373,1441,1556,1550,1598,1539,1534,1544,1568,1542,1523,1562
1616,1531,1535,1598,1533,1546,1550,1577,1529,1547,1561,1406,1428,1475,1453,1445,1454,1420,1450,1428,1428,1462,1491,1415,1429,1439,1484,1442,1447,1439,1414,1429
1320,1368,1361,1380,1318,1337,1380,1335,1315,1351,1348,1435,1308,1343,1369,1361,1331,1323,1331,1354,1438,1422,1403,1432,1447,1428,1387,1397,1431,1415,1454,1421
1424,1403,1457,1422,1399,1414,1420,1444,1435,1641,1650,1621,1684,1637,1666,1681,1648,1590,1597,1593,1665,1623,1608,1595,1623,1634,1612,1639,1653,1591,1805,1788
1790,1829,1846,1791,1804,1791,1806,1809,1845,1811,1775,1798,1775,1782,1743,1777,1786,1804,1948,1971,1974,1937,1930,1939,1967,1991,1943,1928,1967,2002,1941,1915
1945,1987,1925,1966,1959,1992,1941,2033,2023,2010,2029,2035,2054,2065,2002,2021,2069,2050,2023,2071,2023,2032,2060,2038,2042,2031,2066,2026,2120,2088,2099,2084
2087,2121,2069,2096,2125,2075,2082,2087,2108,2065,2106,2127,2074,2092,2112,2060,2099,2134,2184,2123,2135,2134,2195,2137,2124,2133,2173,2131,2112,2146,2181,2115
2140,2159,2145,2125,2165,2175,2221,2206,2212,2165,2157,2168,2160,2199,2168,2184,2211,2267,2156,2170,2171,2160,2184,2212,2200,2183,2205,2175,2186,2175,2195,2231
2223,2234,2242,2162,2175,2192,2200,2284,2170,2177,2186,2183,2220,2207,2211,2201,2206,2247,2250,2253,2210,2224,2189,2212,2202,2236,2205,2188,2198,2212,2196,2219
2232,2198,2209,2217,2200,2216,2231,2238,2276,2226,2221,2215,2246,2278,2198,2206,2232,2208,2229,2250,2241,2254,2204,2225,2217,2237,2205,2209,2256,2227,2195,2197
2277,2211,2236,2207,2255,2190,2224,2252,2184,2225,2242,2216,2190,2213,2216,2184,2199,2254,2199,2193,2201,2252,2197,2198,2236,2223,2186,2200,2208,2252,2200,2207
2266,2206,2201,2221,2250,2240,2243,2234,2271,2231,2238,2228,2260,2202,2220,2243,2241,2219,2235,2240,2205,2222,2233,2290,2213,2224,2253,2215,2218,2224,2268,2222
2217,2217,2277,2219,2228,2235,2264,2234,2231,2210,2214,2186,2183,2183,2204,2193,2189,2186,2177,2238,2171,2181,2194,2184,2185,2182,2219,2227,2201,2166,2177,2159
2208,2162,2157,2175,2167,2158,2196,2208,2195,2158,2162,2183,2198,2218,2159,2160,2163,2212,2212,2199,2164,2157,2175,2194,2210,2199,2215,2140,2159,2172,2213,2180
2149,2152,2171,2195,2191,2155,2167,2193,2102,2132,2138,2192,2131,2133,2133,2130,2121,2147,2186,2180,2127,2119,2157,2115,2129,2145,2162,2115,2117,2083,2142,2106
2137,2082,2134,2100,2097,2110,2135,2139,2085,2083,2152,2118,2117,2090,2126,2133,2088,2133,2150,2088,2056,2102,2117,2147,2118,2087,2096,2107,2086,2115,2110,2127
2080,2097,2112,2126,2066,2099,2133,2100,2103,2153,2131,2140,2134,2093,2131,2107,2117,2145,2127,2089,2107,2113,2129,2143,2149,2093,2081,2087,2079,2097,2094,2141
2141,2140,2103,2077,2086,2085,2049,2090,2093,2122,2066,2087,2075,2114,2123,2041,2061,2064,2109,2055,2091,2055,2055,2070,2274,2056,2045,2079,2113,2090,2063,2060
2057,2058,2044,2062,2059,2075,2011,2041,2027,2039,2035,2086,2025,2033,2063,2123,2041,2020,2035,2030,2085,2051,2030,2037,2083,1989,2000,2026,2042,2038,2052,2003
2000,2022,2043,2000,2008,2003,2050,1999,1996,2039,2090,1999,2001,1999,2043,1979,2014,2015,2061,2004,2001,2003,2020,1989,2032,2004,2048,1998,2000,2035,1997,2003
1901,2069,2036,2027,2030,1985,2039,2058,2048,2048,2023,2078,2055,2031,2092,2033,2070,2017,1986,2019,2087,2011,2032,2067,2025,2054,2083,2051,2045,2057,2050,2016
2034,2072,2051,2040,2048,2080,2042,2019,2039,2065,2090,2014,2031,2044,2072,2056,2037,2037,2043,2069,2007,2032,2035,2067,2054,2014,2027,2075,2030,2059,2030,2023
2065,2014,2002,2023,2031,2060,2010,2027,2016,2025,2071,2039,2017,2004,2032,2061,2008,2026,2019,2038,2057,1993,2017,2025,2065,2057,2000,2015,2004,2052,2053,2001
2011,2055,2030,2001,1985,2037,2024,1992,2031,2056,2006,2007,2033,2025,2059,2072,1988,2013,2064,2014,2003,1935,2069,2061,1995,2016,2039,2021,2015,2042,2021,2012
1995,2024,2002,2004,1997,2026,2060,2023,2000,2015,2051,1987,2033,2011,1996,1995,2042,1997,2013,2040,1963,1986,2014,1973,1992,1989,2033,1972,1967,2015,1977,1987
2019,1947,1992,2006,2015,1968,1975,2109,1959,1992,1988,2029,2015,1980,1975,1991,2012,1956,1978,1972,2018,1971,2015,1977,1996,1995,1976,2003,1989,2012,1979,1967
1979,1964,1991,1957,1965,1950,1950,2018,1991,2005,1995,1993,1952,1990,1958,1960,1971,1947,1963,1979,1962,1931,1932,1960,1946,1928,1927,1927,1987,1911,1925,1949
1973,1907,1917,1955,1930,1931,1927,1927,1919,1955,1931,1919,1946,1939,1931,1975,1936,1916,1921,1926,1872,1977,1930,1953,1938,1931,1937,1941,1925,1922,1930,1957
1969,1939,1954,1938,1969,1929,1948,1926,1939,1964,1905,1915,1966,1978,1921,1901,1895,1940,1922,1898,1900,1971,1937,1895,1911,1952,1897,1907,1898,1955,1907,1915
1957,1888,1898,1917,1912,1900,1910,1957,1892,1887,1908,1931,1958,1936,1896,1896,1900,1945,1894,1922,1934,1923,1752,1913,1968,1930,1953,1961,1975,1919,1926,1953
2005,1927,1936,1955,1943,1917,1946,1948,1969,1936,1937,1944,1894,1918,1955,1993,1933,1924,1911,1945,1955,1919,1963,1947,1908,1948,1933,1957,1913,1920,1966,1945
1926,1942,1921,1971,1927,1904,1935,1962,1916,1917,1929,1933,1949,1962,1932,1941,1964,1917,1935,1977,1904,1951,1957,1991,1960,1924,1947,1932,1998,1964,1956,1938
1940,1947,2007,1947,1950,1950,1937,1987,1931,1943,2034,1943,1987,1944,1945,1953,1946,1971,1980,1958,1945,1979,1957,1970,1954,1949,2000,1933,1971,1951,1996,1933
1947,1957,1993,1929,1938,1949,1966,1948,1955,1954,1997,1935,1944,1967,1971,1944,1979,1963,1939,1948,1958,1783,1959,1933,1955,1987,1931,1934,1946,1947,1943,1947
1976,1917,1928,1964,1953,1980,1981,1929,1920,1927,1994,1907,1931,1951,1980,1912,1915,1935,1979,1913,1918,1938,1949,1923,1919,1959,1974,1911,1933,1934,1914,1914
1969,1928,1917,1903,1921,1914,1982,1911,1935,1917,1982,1948,1905,1906,1918,1895,1925,1979,1942,1892,1897,1901,1904,1906,1915,1917,1915,1957,1999,1904,1883,1935
1898,1894,1902,1925,1931,1909,1866,1866,1882,1897,1872,1859,1873,1901,1863,1873,1867,1853,1891,1911,1856,1899,1853,1867,1853,1866,1926,1930,1895,1903,1919,1947
1963,1925,1894,1900,1900,1945,1921,1919,1910,1934,1943,1885,1911,1908,1939,1915,1971,1953,1983,2016,1977,1930,1965,1990,1974,1932,1953,1960,2010,1957,1945,1973
1999,1994,1933,1958,1912,1947,1895,1913,1946,2020,1950,1913,1915,1966,1893,1951,1927,1968,1890,1911,1913,1935,1918,1909,1903,1899,1898,1969,1956,1881,1906,1921
1942,1891,1897,1927,1938,1888,1894,1813,1917,1883,1930,1929,1892,1907,1963,1970,1928,1926,1927,1985,1910,1917,1971,1981,1901,1926,1969,1906,1924,1941,1958,1977
1959,1914,1951,1938,1953,1931,1965,1941,1931,1933,1942,1923,1943,1936,1977,1946,1919,1928,1943,1972,1932,1928,1930,1953,1944,1906,1918,1913,1928,1963,1925,1909
1946,1987,1915,1924,1933,1909,1976,1926,1921,1919,1970,1961,1872,1892,1884,1882,1885,1887,1907,1943,1878,1876,1881,1924,1946,1877,1883,1888,1910,1933,1877,1895
1861,1890,1871,1902,1847,1873,1899,1838,1843,1863,1875,1877,1905,1905,1852,1840,1893,1884,1887,1860,1872,1865,1838,1855,1919,1847,1856,1855,1880,1835,1841,1850
1868,1899,1855,1853,1849,1896,1843,1882,1907,1849,1852,1866,1890,1839,1873,1863,1733,1887,1915,1903,1872,1848,1861,1731,1907,1866,1864,1898,1805,1872,1875,1857
1863,1867,1894,1880,1894,1883,1932,1864,1853,1862,1916,1845,1870,1917,1854,1845,1881,1872,1834,1883,1891,1857,1904,1900,1878,1877,1887,1890,1901,1885,1899,1880
1889,1882,1891,1894,1930,1937,1882,1884,1896,1903,1892,1907,1938,1939,1955,1923,1879,1878,1875,1927,1897,1869,1884,1886,1898,1880,1878,1885,1881,1927,1909,1868
1892,1905,1879,1893,1883,1897,1844,1905,1941,1946,1894,1870,1907,1923,1924,1867,1877,1932,1889,1944,1890,1886,1897,1885,1894,1946,1889,1931,1897,1899,1912,1938
1938,1919,1896,1892,1887,1912,1890,1898,1911,1947,1976,1921,1898,1904,1939,1896,1899,1937,1928,1909,1911,1942,1912,1908,1915,1915,1939,1906,1922,1934,1893,1913
1922,1927,1895,1895,1901,1966,1919,1888,1935,1926,1908,1917,1921,1927,1936,1875,1888,1901,1875,1885,1878,1959,1872,1883,1892,1924,1839,1891,1918,1888,1872,1923
1873,1906,1876,1938,1865,1907,1943,1915,1887,1878,1886,1926,1882,1881,1892,1893,1906,1873,1943,1865,1882,1881,1951,1883,1912,1967,1918,1919,1939,1944,1935,1936
1915,1916,1962,1894,1887,1912,1946,1940,1890,1919,1952,1901,1923,1904,1918,1944,1894,1905,1896,1926,1952,1899,1916,1899,1946,1967,1919,1901,1889,1942,1905,1920
1914,1924,1959,1944,1917,1953,1924,1946,1927,1907,1922,1931,2005,1927,1910,1922,1977,1928,1909,1939,1910,1923,1910,1927,1926,1885,1934,1899,1925,1956,1899,1903
1901,1899,1903,1907,1950,1905,1905,1914,1917,1916,1903,1938,1968,1892,1889,1885,1957,1899,1890,1900,1935,1877,1884,1927,1900,1887,1896,1889,1930,1897,1897,1942
1917,1900,2054,1911,1904,1919,1957,1916,1898,1909,1959,1878,1910,1916,1950,1902,2052,1956,1960,1900,1916,1937,1971,1946,1948,1933,1935,1973,1954,1915,1945,1928
1966,1909,1928,1941,1929,1948,1918,1939,1938,1988,1933,1932,1957,1940,1946,1955,1919,1963,1946,1963,1925,1926,1919,1949,1934,1954,1919,1927,1962,1898,1925,1913
1945,1929,1930,1939,1926,1919,1910,1931,1932,1966,1896,1911,1908,1939,1953,1907,1911,1890,1911,1931,1934,1957,1940,1924,1975,1915,1917,1923,1926,1968,1985,1966
1931,1963,1966,1926,1924,1933,1920,1942,1920,1969,1974,1945,1943,1918,1944,1921,1934,1958,1975,1938,1931,2032,1916,1978,1933,1986,1919,1930,2029,1921,1958,1923
1939,1975,1935,1929,1940,1968,1935,1958,1970,1923,1958,1987,1942,1922,1930,1907,1929,1960,1981,1921,1953,1936,1963,1996,1951,1924,1984,1922,1937,1944,1974,1967
1924,1939,1987,1922,1967,1952,1969,1910,1927,1924,1919,1935,1945,1973,1928,1933,1919,1965,1907,1948,1951,1932,1914,1924,1957,1924,1948,1904,1958,1923,1902,1900
1919,1932,1931,1967,1932,1902,1907,1910,1952,1966,1928,1911,1934,1902,1941,1892,1910,1922,1908,1904,1919,1924,1925,1914,1977,1971,1993,1948,1966,1955,1943,1924
1892,1932,1908,1961,1980,1970,1788,1983,1947,1923,1935,1923,1931,1959,1976,1942,1918,1937,1918,1935,1970,1976,1970,1908,1910,1931,1948,1939,1931,1933,1974,2008
1918,1922,1918,1927,1908,1931,1918,1928,1956,2008,1940,1918,2075,1886,1918,1883,1907,1888,1901,1952,1881,1891,1897,1898,1913,1910,1941,1870,1899,1911,1939,1919
1889,1924,1896,1875,1867,1886,1919,1906,1908,1875,1930,1899,1889,1876,1895,1935,1858,1882,1879,1879,1883,1886,1913,1889,1886,1874,1909,1911,1859,1874,1899,1918
1890,1896,1887,1948,1900,1879,1908,1961,1880,1887,1900,1932,1964,1904,1900,1903,1914,1895,1905,1904,1815,1911,1909,1916,1914,1931,1932,1939,1942,1923,1957,1950
1910,1926,1937,1981,1966,1949,1906,1896,1911,1948,1963,1922,1905,1925,1907,1934,1923,1901,1947,1967,1955,1953,1945,1947,1944,1938,1929,1935,1941,1933,1968,1933
1938,2053,1915,1949,1997,1937,1944,1921,1961,1942,1943,1940,1961,1972,1991,1991,1955,1941,1951,1965,1918,1936,1955,1965,1985,1987,2010,2003,1992,1984,1924,1952
1952,1960,1951,1991,1987,1939,1937,1947,1961,1992,1941,1961,1970,1949,1966,1988,1945,1927,1954,1983,1963,1953,1947,1941,1946,1945,1991,1919,1949,1971,1972,1928
1941,1936,1978,2001,1917,1926,1949,1944,1968,1971,2016,1979,1974,1993,1932,1971,1978,1989,2010,1953,1942,1936,1951,2003,1941,1945,1960,1954,1947,1983,2016,1945
1943,1948,1968,1975,1948,1955,1952,2011,1926,1949,1983,1963,1979,1949,1953,2001,1950,1934,1917,1972,1988,2015,1942,1945,1934,1962,1947,1942,1983,1947,1943,1944
1942,1942,1962,1953,1949,1995,1966,1951,2037,1986,1979,2002,1936,1948,1959,1974,1992,1935,1925,1940,1955,1995,1995,1938,1967,1970,1998,2004,2030,2023,1959,1971
1970,1985,1974,1968,1999,2037,2011,1962,1978,1967,2007,2009,1990,1991,1967,1974,1953,1985,1979,1969,1982,1992,2012,1954,1967,1962,1992,1979,1970,1974,1966,2016
1968,1967,1943,1962,2000,1930,1926,1949,1934,1974,1985,1952,1954,1946,1995,1944,1932,1947,1950,1979,1993,1943,1923,1985,1975,1925,1923,1927,1927,1971,1967,1910
1931,1953,1980,1955,1914,1931,1937,1954,1918,1942,1995,1897,1932,1922,1967,1912,1916,1955,1937,1919,1921,1963,1956,1937,1941,1913,1942,1919,1939,1912,1927,1916
1932,1947,1929,1951,1891,1922,1907,1934,1927,1927,1922,1932,1922,1921,1943,1926,1934,1928,1957,1923,1933,1960,1802,1932,1923,1929,1927,1937,1968,1937,1926,1943
1900,1932,1924,1961,1980,1964,1971,1960,1896,1935,1894,1901,1927,1939,1910,1907,1911,1753,1938,1962,1970,1912,1918,1912,1906,1923,1944,1914,1900,1917,1913,1906
1922,1948,1937,1941,1891,1903,1903,1909,1951,1946,1897,1906,1898,1962,1899,1904,1946,1928,1906,1940,1916,1917,1924,1887,1935,1935,1911,1903,1911,1912,1958,1895
1895,1953,1917,1879,1906,1894,1958,1943,1927,1904,1965,1959,1908,1917,1910,1966,1943,1891,1916,1965,1917,1927,1945,1956,1923,1901,1929,1968,1930,1933,1932,1955
1986,1947,1926,1942,1949,1909,1932,1948,2002,1922,1936,1947,1951,1926,1945,1975,1933,1925,1946,2022,1959,1935,1951,1944,1979,1963,1928,1937,1949,2016,1943,1950
1956,1971,1936,1941,1940,2013,1920,1919,1948,1948,1929,1923,1931,1935,1934,1928,1925,1944,1967,1928,1907,1929,1919,1921,1967,1927,1981,1934,1931,2001,1939,2007
2021,1956,1931,1909,1923,1940,1963,1965,1925,1918,1923,1938,1982,1933,1928,1955,1946,1953,1986,1981,1926,1938,1930,1989,2013,1941,1929,1932,1916,1931,1925,1962
2007,1938,1938,1940,1929,1967,1971,1922,1919,2041,1976,1907,1918,1941,1968,1939,1909,1929,1962,1941,1925,1937,1960,1951,1957,1914,1902,1939,1926,1920,1953,1927
1897,1900,1940,1910,1918,1903,1913,1908,1940,1955,1929,1933,1916,1916,1926,1919,1942,1922,1923,1968,1975,1930,1921,1931,1962,1950,1919,1917,1934,1921,1969,1913
1939,1935,1948,1983,2005,1983,2007,1983,1927,1916,1927,1919,1948,1940,1921,1925,1935,1937,1937,1979,1975,1979,1960,1971,1978,1985,1909,1923,1907,1909,1929,1938
1913,1917,1929,1927,1982,1943,1952,1912,1915,1926,1926,1926,1926,1959,1971,1971,1996,2003,1959,1952,1973,1952,1948,1921,1927,1933,1945,1980,1925,1946,1960,1927
1937,1935,1933,1934,1929,1927,1932,1930,1951,1965,1993,1941,1927,1928,1942,1918,1932,1933,1919,1937,1907,1914,1940,1943,1918,1935,1914,1956,1916,1952,1905,1897
1910,1960,1951,1898,1913,1955,1934,1915,1906,1922,1960,1936,1916,1931,1903,1956,1974,1903,1891,1942,1914,1957,1909,1894,1917,1973,1940,1909,1909,1898,1921,1889
1837,1903,1915,1911,1904,1954,1948,1881,1927,1918,1962,1914,1899,1935,1923,1916,1957,1895,1888,1897,1908,1917,1919,1892,1891,1903,1942,1934,1913,1891,1888,1889
1909,1900,1950,1896,1907,1900,1912,1949,1925,1919,1914,1917,1908,1941,1939,1889,1921,1888,1914,1947,1957,1900,1907,1933,1918,1957,1905,1922,1918,1958,1961,1980
1983,1963,1926,1906,1928,1933,1938,1933,1942,1918,1923,1929,1935,1963,1975,1929,1952,1945,1948,1933,1931,1954,2013,1944,1935,1948,1953,1988,1950,1960,1945,1935
1933,1964,1977,1929,1765,1764,1769,1823,1750,1778,1797,1806,1791,1776,1771,1787,1718,1765,1759,1800,1777,1769,1799,1788,1781,1603,1640,1624,1604,1609,1680,1617
1604,1619,1636,1587,1613,1611,1648,1634,1606,1612,1624,1657,1650,1737,1692,1699,1702,1742,1746,1724,1723,1715,1714,1772,1697,1706,1760,1751,1702,1702,1711,1769
1700,1735,1667,1705,1672,1667,1691,1734,1695,1693,1674,1710,1656,1674,1674,1700,1665,1655,1660,1677,1664,1678,1661,1542,1578,1568,1567,1567,1567,1578,1586,1575
1585,1585,1572,1561,1625,1559,1565,1598,1598,1608,1643,1603,1567,1613,1577,1595,1592,1603,1646,1601,1599,1574,1599,1583,1638,1604,1583,1591,1597,1503,1662,1636
1755,1743,1758,1687,1782,1702,1691,1695,1696,1708,1751,1754,1694,1698,1704,1739,1693,1718,1720,1738,1689,1835,1811,1860,1829,1856,1849,1856,1876,1892,1847,1820
1840,1866,1840,1846,1881,1831,1846,1847,1911,1908,1914,1885,1952,1963,1947,1887,1891,1947,1868,1882,1919,1906,1888,1885,1932,1883,1899,1906,1980,1871,1987,2002
2009,2057,2084,1999,2003,2016,1995,2003,2050,2043,2018,1998,1988,2031,2043,1991,1999,2007,2034,2048,2072,2105,2051,2054,2035,2054,2067,2051,2062,2059,2071,2042
2049,2068,2073,2100,2060,2040,2037,2089,2116,2060,2062,2088,2077,2077,2107,2115,2053,2061,2098,2135,2055,2065,2064,2075,2128,2058,2085,2093,2128,2130,2087,2108
2133,2112,2313,2079,2097,2085,2172,2135,2091,2114,2113,2122,2096,2131,2105,2124,2156,2103,2102,2127,2105,2165,2158,2130,2111,2096,2113,2114,2063,2172,2099,2115
2140,2192,2111,2109,2114,2118,2103,2180,2098,2099,2113,2123,2142,2095,2097,2119,2104,2145,2134,2103,2115,2154,2154,2093,2097,2167,2100,2101,2095,2121,2148,2162
